HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
K0002,RR,,,CR,43.87,46.9,40.46,46.67,53.59,40.7,43.72,47.47,45.27,44.44,35.51,52.92,47.16,48.72,34.32,60.6,37.16,41.21,36.61,36.13,39.58,40.49,56.72,38.48,52.08,38.98,52.1,63.03,83.77,58.52,62.28,39.79,53.7,52.43,48.77,49.01,38.36,35.86,47.84,53.7,43.61,52.56,52.38,58.38,49.99,47.83,42.84,49.42,60.97,49.63,64.22,49.97,41.92,39.41,40.49,47.6,39.83,51.35,71.08,52.56,53.83,41.38,56.22,50.59,36.67,82.97,39.61,52.26,57.58,44.31,57.63,40.9,40.49,73.86,33.82,56.21,49.07,49.65,74.42,38.72,38.44,60.63,52.08,53.04,56.08,36.22,46.23,51.96,52.31,53.03,46.67,59.16,33.82,57.46,42.47,40.49,37.6,39.97,49.97,33.82,60.3,58.58,37.82,60.09,67.01,38.98,65.48,60.41,60.41,54.23,48.72,56.72,64.01,36.13,50.46,60.71,39.6,33.82,53.99,49.63,33.14,54.6,38.98,37.48,49.65,43.72,38.04,36.47,36.06,44.95,Stnd hemi (low seat) whlchr
K0003,RR,,,CR,43.72,46,38.83,42.47,35.58,35.15,34.63,47.56,42.15,43.53,44.34,35.35,36.27,43.72,39.97,56.68,33.15,40,34.33,35.15,33.66,34.71,35.58,34.47,47.56,37.02,44.31,57.92,47.22,52.27,52.71,38.84,44.02,39.34,42.31,42.63,39.47,38.34,45.34,45.9,38.34,50.89,39.34,43.61,45,48.63,34.47,38.44,39.29,38.08,43.81,40.37,44.28,34.71,34.58,36.11,35.58,38.34,49.97,45.97,38.49,34.01,49.97,48.51,37.22,59.45,39.78,49.07,37.71,36.8,54.43,40.08,44.34,62.08,34.71,53.93,48.41,46.82,59.25,32.15,35.15,50.89,47.56,49.97,47.2,34.58,31.72,46.83,42.47,43.4,37.33,47.52,38.34,48.55,33.66,44.34,33.02,38.6,40.37,35.58,49.41,37.1,41.4,37.71,49.97,43.55,44.33,44.33,36.11,38.58,45.72,40.02,40.6,35.15,49.97,39.34,34.47,34.58,50.87,45.13,35.15,45.28,39.47,37.48,33.15,35.58,37.25,34.71,35.15,43.72,Lightweight wheelchair
K0004,RR,,,CR,49.28,58.71,47.98,47.23,46.84,51.53,56.17,55.59,51.25,45.91,49.97,45.45,49.34,54.65,48.65,59.83,43.56,54.34,45.36,45.56,45.66,45.66,54.96,46.52,57.95,51.13,52.78,76.94,62.14,72.68,66.21,44.56,58.78,44.96,49.84,54.73,47.3,45.32,48.1,50.1,46.73,58.34,44.96,52.47,53.2,56.74,45.96,46.99,48.57,45.81,52.46,50.1,49.28,45.9,47.23,47.97,45.66,46.73,59.39,54.35,48.41,45.45,62.45,58.12,44.67,76.42,44.67,58.77,48.31,47.98,72.36,49.34,48.71,69.16,44.3,62.73,51.46,51.83,65.81,45.66,46.08,57.49,58.75,57.95,59.03,47.34,42.31,53,49.81,52.78,46.26,60.22,47.23,59.77,44.22,49.7,40.17,52.47,56.17,49.97,59.05,47.05,47.34,46.15,62.45,48.34,58.78,49.81,47.34,46.84,51.46,56.21,56.21,45.52,55.59,47.34,45.23,42.15,61.49,56.84,46.26,55.4,48.48,49.97,42.88,49.97,40.17,45.66,45.52,53.09,High strength ltwt whlchr
K0006,RR,,,CR,78.2,86.85,70.13,74.94,81.32,68.69,74.94,86.19,79.03,68.69,69.54,75.27,68.38,78.46,62.28,81.58,61.32,67.09,66.16,66.21,68.69,66.75,78.2,72.94,78.67,76.74,83.87,89.23,106.69,86.04,82.38,64.43,81.18,85.55,82.2,82.27,64.77,64.71,72.33,81.82,64.16,79.97,85.55,75.2,75.57,73.3,72.58,63.14,82.94,71.05,75.2,75.08,78.2,67.99,67.45,72.33,64.71,82.95,92.52,78.45,84.31,69.52,84.28,71.64,63.31,136.91,68.69,78.99,79.19,77.56,81.72,80.88,72.33,105.11,64.32,83.18,78.13,81.09,123.04,63.58,69.32,90.55,79.32,78.67,83.83,60.7,67.98,78.44,76.78,79.97,76.74,87.51,62.08,87.02,68.69,90.07,63.94,70.69,78.7,64.32,82.22,73.12,64.32,79.71,98.42,70.93,84.38,81.53,81.18,83.1,90.31,73.9,99.8,67.49,73.24,81.18,64.32,62.72,81.35,81.51,73.73,85.55,79.01,74.94,76.74,68.69,58.56,64.32,64.41,82.66,Heavy duty wheelchair
K0007,RR,,,CR,117.41,126.43,103.66,96.46,93.68,96.49,118.16,115.53,118.04,112.77,104.31,102.02,98.17,123.75,91.57,126.31,90.12,92.51,92.51,89.97,91.34,95.92,123.72,94.81,116.7,100.32,119.28,136.81,141.02,129.82,124.1,102.28,115.18,103.04,116.47,123.93,88.71,93.44,98.98,121.79,93.44,124.04,103.04,105.31,95.51,98.68,94.81,94.69,125.34,86.85,119.7,99.93,115.53,91.34,96.46,103.93,96.8,93.44,126.34,120.45,124.6,89.97,124.29,110.07,82.56,199.69,91.26,122.57,113.97,109.45,124,115.29,98.98,159.9,91.34,128.02,96.18,107.97,167.24,88.59,92.51,132.41,121.13,121.13,106.51,84.31,95.92,120.22,107.87,118.95,102.4,120.09,93.44,124.04,87.43,104.17,87.84,112.37,120.38,88.59,121.08,103.62,93.68,113.92,139.08,97.71,116.88,125.9,124.78,112.67,105.99,118.32,137.52,92.51,114.92,124.78,89.97,88.59,124.9,113.89,92.51,109.45,100.32,88.59,90.12,96.46,66.65,91.34,88.9,124.27,Extra heavy duty wheelchair
K0015,RR,,,CR,17.38,19.81,15.33,17.87,14.26,15.62,16.58,16.24,16.32,16.13,16.58,17.74,14.36,17.9,17.1,17.55,20.24,15.29,14.45,15.21,13.49,16.38,17.33,15.3,14.57,18.58,19.5,19.76,20.92,20.3,14.6,17.76,18.24,16,19.5,18.86,20.36,19.55,16,18.12,19.55,15.06,17.6,16.86,16.69,18.55,13.78,21.48,19.57,19.61,19.19,16.55,17.38,14.62,21.24,19.55,15.77,19.96,19.37,15.44,19.97,13.51,15.92,17.64,16.26,21.02,16.05,14.6,14.95,16.17,13.85,15.62,17.22,21.59,17.38,13.97,17.61,19.73,20.21,13.49,14.32,16.84,14.56,14.9,16.13,16.79,13.05,14.24,14.27,14.5,14.45,15.62,19.96,17.76,13.49,19.48,13.97,14.62,17.38,14.9,17.05,19.24,17.05,16.11,19.96,16.33,15.67,14.19,16,15.2,19.57,17.33,19.96,15.06,16.24,18.12,13.3,14.62,14.87,17.66,15.61,15.86,19.57,15.2,19.88,16.47,15.36,14.26,14.81,16.95,Detach non-adj ht armrst rep
K0019,NU,,,IN,15,18.78,15.63,15.91,13.24,15.32,15.39,14.1,14.27,13.6,13.78,16.36,13.27,14.71,12.26,18.65,17.89,17.23,16.78,19.4,15,19.41,16.24,15.93,13.09,16.24,14.99,16.16,18.09,17.45,13.49,14.01,14.59,14.44,14.67,19.13,16.35,14.1,13.23,18.84,14.11,14.45,15.44,16.27,14.44,14.76,14.36,19.52,17.9,17.48,15.87,14.95,14.98,13.11,19.52,12.94,14.1,18.73,18.73,14.01,18.01,13.23,14.82,14.82,13.76,19.66,13.2,13.19,16.76,14.71,13.21,14.71,13.24,19.97,19.52,12.98,16.79,18.73,18.94,17.48,13.25,14.36,12.74,13.24,13.19,15.55,12.49,13.06,13.74,13.51,13.19,14.71,19.52,15.81,14.98,16.24,17.96,14.44,14.95,14.98,15.19,19.29,18.69,15.41,19.97,15.32,15.02,14.98,16.24,13.43,17.89,16.59,19.97,17.26,14.98,14.98,14.99,19.52,13.19,18.78,20.06,13.49,16.35,16.59,17.9,16.24,13.4,15.63,17.33,18.73,"Arm pad repl, each"
K0019,RR,,,IN,1.5,1.87,1.56,1.58,1.34,1.54,1.54,1.41,1.42,1.37,1.38,1.63,1.34,1.47,1.21,1.86,1.79,1.73,1.67,1.93,1.5,1.93,1.62,1.59,1.32,1.62,1.5,1.61,1.81,1.75,1.36,1.4,1.46,1.44,1.47,1.91,1.63,1.41,1.34,1.88,1.41,1.44,1.55,1.62,1.44,1.47,1.43,1.94,1.79,1.75,1.58,1.5,1.5,1.32,1.94,1.31,1.41,1.87,1.87,1.4,1.8,1.34,1.48,1.48,1.38,1.96,1.34,1.34,1.67,1.47,1.34,1.47,1.34,1.99,1.94,1.31,1.7,1.87,1.89,1.75,1.34,1.43,1.27,1.34,1.34,1.55,1.25,1.32,1.38,1.36,1.34,1.47,1.94,1.58,1.5,1.62,1.8,1.44,1.5,1.5,1.52,1.92,1.87,1.54,1.99,1.54,1.5,1.5,1.62,1.36,1.79,1.66,1.99,1.73,1.5,1.5,1.5,1.94,1.34,1.87,2.02,1.36,1.63,1.66,1.79,1.62,1.35,1.56,1.74,1.87,"Arm pad repl, each"
K0019,UE,,,IN,11.27,14.1,11.72,11.94,9.93,11.48,11.57,10.57,10.7,10.21,10.33,12.29,9.97,11.04,9.18,13.98,13.42,12.91,12.57,14.56,11.27,14.57,12.18,11.96,9.83,12.18,11.26,12.12,13.56,13.09,10.12,10.52,10.94,10.81,11.01,14.33,12.28,10.57,9.92,14.13,10.58,10.84,11.59,12.2,10.81,11.08,10.78,14.64,13.43,13.11,11.91,11.22,11.25,9.85,14.64,9.7,10.57,14.05,14.05,10.52,13.51,9.92,11.11,11.11,10.32,14.75,9.9,9.89,12.56,11.04,9.91,11.04,9.93,14.98,14.64,9.73,12.61,14.05,14.21,13.11,9.96,10.78,9.55,9.93,9.89,11.65,9.37,9.81,10.31,10.15,9.89,11.04,14.64,11.84,11.25,12.18,13.48,10.81,11.22,11.25,11.39,14.47,14.01,11.58,14.98,11.48,11.27,11.25,12.18,10.07,13.42,12.46,14.98,12.96,11.25,11.25,11.26,14.64,9.89,14.1,15.03,10.12,12.28,12.46,13.43,12.18,10.03,11.72,13.01,14.05,"Arm pad repl, each"
K0040,NU,,,IN,63.7,72.65,62.87,65.71,58.68,59.72,65.71,62.45,62.45,58.36,62.45,64.86,60.74,65.26,62.45,65.66,59.28,60.94,57.45,59.34,54.8,63.7,62.47,58.25,56.52,64.71,64.71,67.61,72.15,66.29,58.98,61.36,66.17,63.32,63.7,67.2,62.45,62.47,59.91,68.69,65.71,60.96,65.71,58.28,59.34,65.96,55.87,63.08,64.86,65.71,63.08,62.47,63.7,59.39,67.91,62.45,64.19,65.71,72.98,59.21,68.15,55.7,65.72,65.45,57.36,70.8,58.99,58.51,60.69,65.02,58.3,62.45,62.45,76.73,65.57,57.73,65.96,63.51,75.99,56.02,55.57,65.26,56.21,59.35,64.06,57.5,56.02,58.61,57.45,55.81,55.66,60.58,63.7,65.32,55.75,66.2,57.44,57.45,65.29,59.84,65.4,67.03,63.7,58.64,65.71,62.45,63.7,59.84,64.6,62.45,66.29,65.71,72.54,59.05,64.5,63.7,55.28,56.21,59.18,64.6,59.88,62.45,67.85,60.58,63.08,62.45,60.39,54.8,58.5,64.96,Adjustable angle footplate
K0040,RR,,,IN,6.37,7.28,6.29,6.57,5.87,5.97,6.57,6.24,6.24,5.83,6.24,6.48,6.07,6.52,6.24,6.57,5.94,6.1,5.75,5.94,5.48,6.37,6.24,5.82,5.65,6.47,6.47,6.76,7.22,6.64,5.89,6.13,6.63,6.33,6.37,6.71,6.24,6.24,5.99,6.87,6.57,6.1,6.57,5.83,5.94,6.61,5.59,6.31,6.48,6.57,6.31,6.24,6.37,5.95,6.8,6.24,6.42,6.57,7.3,5.92,6.83,5.58,6.57,6.54,5.74,7.08,5.89,5.86,6.07,6.51,5.83,6.24,6.24,7.67,6.55,5.77,6.61,6.35,7.59,5.61,5.57,6.52,5.62,5.94,6.41,5.75,5.61,5.86,5.75,5.59,5.58,6.06,6.37,6.53,5.58,6.63,5.75,5.75,6.53,5.98,6.54,6.7,6.37,5.87,6.57,6.24,6.37,5.98,6.46,6.24,6.64,6.57,7.25,5.91,6.45,6.37,5.53,5.62,5.92,6.46,5.98,6.24,6.79,6.06,6.31,6.24,6.05,5.48,5.84,6.49,Adjustable angle footplate
K0040,UE,,,IN,47.78,54.49,47.16,49.29,44.02,44.81,49.29,46.84,46.84,43.77,46.84,48.65,45.56,48.94,46.84,49.24,44.47,45.71,43.09,44.5,41.12,47.78,46.85,43.68,42.39,48.53,48.53,50.7,54.1,49.7,44.24,46.02,49.64,47.51,47.78,50.4,46.84,46.85,44.94,51.53,49.29,45.72,49.29,43.72,44.5,49.45,41.92,47.32,48.65,49.29,47.32,46.85,47.78,44.54,50.93,46.84,48.13,49.29,54.73,44.42,51.11,41.78,49.3,49.09,43.02,53.1,44.24,43.89,45.52,48.77,43.73,46.84,46.84,57.56,49.19,43.31,49.45,47.63,57,42.02,41.66,48.94,42.15,44.5,48.04,43.13,42.02,43.96,43.09,41.86,41.76,45.43,47.78,48.99,41.82,49.65,43.08,43.09,48.96,44.88,49.05,50.29,47.78,43.98,49.29,46.84,47.78,44.88,48.46,46.84,49.7,49.29,54.39,44.29,48.35,47.78,41.48,42.15,44.4,48.46,44.92,46.84,50.88,45.43,47.32,46.84,45.31,41.12,43.87,48.71,Adjustable angle footplate
K0052,NU,,,IN,87.57,98.53,81.18,91.89,74.45,81.18,82.86,83.69,86.54,81.84,81.69,82.61,76.43,89.68,81.18,86.49,93.68,78.27,73.47,79.15,70.63,81.74,82.43,77.55,75.52,87.98,87.98,93.9,99.62,100.34,78.38,93.43,87.43,82.86,85.37,95.79,85.06,92.8,81.69,93.68,92.8,84.31,87.16,101.24,89.7,91.42,70.67,108.95,90.36,94.03,89.27,87.43,81.26,74.42,81.18,80.34,79.36,93.68,94.93,78.67,93.68,68.83,81.44,90.18,80.22,101.98,80.3,75.2,76.02,90.52,71.34,81.51,81.18,106.42,97.57,73.97,83.07,95.01,99.62,71.2,73.25,87.52,74.83,78.23,84.19,81.18,68.06,75.56,70.59,73.97,75.94,81.51,101.24,92.44,71.2,91.81,73.11,76.2,86.19,78.23,84.31,89.43,82.84,79.32,96.59,81.18,77.44,70.59,81.18,78.23,96.04,86.19,101.24,75.69,86.48,78.7,70.94,74.45,77.64,89.74,80.03,82.34,96.52,78.23,92.2,81.63,88.94,73.95,75.29,92.94,Swingaway detach ftrest repl
K0052,RR,,,IN,8.76,9.86,8.11,9.19,7.43,8.11,8.28,8.36,8.66,8.19,8.17,8.26,7.64,8.97,8.11,8.65,9.37,7.82,7.35,7.91,7.07,8.17,8.25,7.76,7.56,8.79,8.79,9.39,9.97,10.02,7.84,9.35,8.75,8.28,8.52,9.58,8.5,9.28,8.17,9.37,9.28,8.44,8.73,10.14,8.97,9.15,7.07,10.9,9.03,9.41,8.93,8.75,8.12,7.43,8.11,8.04,7.93,9.37,9.49,7.87,9.37,6.88,8.13,9.01,8.03,10.21,8.04,7.53,7.6,9.06,7.14,8.16,8.11,10.64,9.75,7.39,8.3,9.51,9.97,7.11,7.33,8.76,7.47,7.81,8.43,8.11,6.81,7.56,7.06,7.39,7.59,8.16,10.14,9.23,7.11,9.18,7.32,7.61,8.62,7.81,8.44,8.95,8.28,7.93,9.65,8.11,7.75,7.06,8.11,7.81,9.61,8.62,10.14,7.57,8.65,7.87,7.09,7.43,7.77,8.97,8.02,8.24,9.65,7.81,9.21,8.17,8.9,7.39,7.54,9.29,Swingaway detach ftrest repl
K0052,UE,,,IN,65.68,73.89,60.9,68.91,55.83,60.9,62.14,62.77,64.9,61.38,61.27,61.97,57.34,67.26,60.9,64.86,70.25,58.71,55.11,59.36,52.97,61.3,61.82,58.15,56.64,65.98,65.98,70.44,74.71,75.26,58.78,70.07,65.57,62.14,64.03,71.86,63.79,69.61,61.27,70.25,69.61,63.23,65.37,75.94,67.27,68.58,53,81.71,67.77,70.53,66.95,65.57,60.95,55.81,60.9,60.26,59.53,70.25,71.2,59,70.25,51.61,61.07,67.64,60.17,76.51,60.25,56.38,57.02,67.89,53.51,61.12,60.9,79.81,73.18,55.48,62.31,71.26,74.71,53.39,54.93,65.64,56.12,58.68,63.15,60.9,51.04,56.69,52.95,55.48,56.97,61.12,75.94,69.32,53.39,68.86,54.85,57.16,64.63,58.68,63.23,67.08,62.13,59.49,72.44,60.9,58.09,52.95,60.9,58.68,72.01,64.63,75.94,56.76,64.85,59.01,53.21,55.83,58.24,67.29,60.02,61.75,72.39,58.68,69.13,61.23,66.7,55.45,56.48,69.7,Swingaway detach ftrest repl
K0053,NU,,,IN,97.51,114.12,103.22,100.85,97.73,98.72,97.73,98.97,98.2,100.8,98.98,98.23,97.5,99.93,100.39,103.53,103.04,102.43,105.77,106.72,87.63,107.91,102.43,98.25,96.06,98.25,101.64,99.98,108.76,100.85,97.41,96.44,100.1,96.17,99.07,110.69,103.04,96.17,93.68,108.2,96.49,97.63,99.18,97.48,95.37,103.04,92.48,111.15,100.65,102.43,101.64,100.85,97.73,109.12,103.67,97.43,102.43,102.43,103.66,96.04,102.6,87.99,92.32,93.48,98.25,110.43,100.23,96.04,96.1,99.06,84.99,100.54,97.73,111.47,111.47,90.83,103.31,103.04,111.99,90.23,107.65,99.78,94.93,97.51,98.45,103.67,85.06,91.47,88.2,96.04,102.52,100.39,102.43,100.54,90.23,102.43,101.18,102.43,98.68,99.93,96.84,108.43,103.67,94.29,108.02,98.2,96.17,86.19,96.17,102.43,103.04,102.43,102.43,105.77,98.97,100.85,90.79,118.66,96.75,108.06,101.64,97.63,103.04,102.43,103.04,102.43,96.93,102.43,105.04,109.7,Elevate footrest articulate
K0053,RR,,,IN,9.75,11.41,10.32,10.09,9.79,9.87,9.79,9.89,9.83,10.08,9.9,9.83,9.75,9.99,10.03,10.35,10.31,10.24,10.58,10.67,8.77,10.79,10.24,9.84,9.61,9.84,10.18,9.99,10.89,10.09,9.74,9.64,10,9.62,9.9,11.07,10.31,9.62,9.37,10.81,9.65,9.77,9.91,9.74,9.54,10.31,9.23,11.11,10.07,10.24,10.18,10.09,9.79,10.92,10.36,9.74,10.24,10.24,10.36,9.61,10.25,8.79,9.22,9.36,9.84,11.04,10.01,9.61,9.61,9.9,8.49,10.06,9.79,11.15,11.15,9.09,10.33,10.31,11.21,9.01,10.76,9.98,9.49,9.75,9.85,10.36,8.5,9.15,8.81,9.61,10.25,10.03,10.24,10.06,9.01,10.24,10.12,10.24,9.87,9.99,9.68,10.86,10.36,9.44,10.8,9.83,9.62,8.62,9.62,10.24,10.31,10.24,10.24,10.58,9.89,10.09,9.09,11.85,9.68,10.8,10.18,9.77,10.31,10.24,10.31,10.24,9.69,10.24,10.51,10.96,Elevate footrest articulate
K0053,UE,,,IN,73.12,85.58,77.41,75.65,73.31,74.05,73.31,74.23,73.66,75.61,74.24,73.67,73.12,74.94,75.3,77.64,77.3,76.81,79.33,80.04,65.72,80.93,76.81,73.71,72.04,73.71,76.24,74.98,81.56,75.65,73.06,72.33,75.08,72.14,74.31,83.03,77.3,72.14,70.25,81.15,72.37,73.23,74.39,73.1,71.52,77.3,69.35,83.37,75.5,76.81,76.24,75.65,73.31,81.84,77.76,73.07,76.81,76.81,77.75,72.01,76.95,65.99,69.25,70.12,73.71,82.84,75.17,72.01,72.09,74.28,63.74,75.43,73.31,83.61,83.61,68.13,77.48,77.3,84,67.67,80.74,74.83,71.2,73.12,73.83,77.76,63.79,68.6,66.14,72.01,76.9,75.3,76.81,75.43,67.67,76.81,75.89,76.81,74.01,74.94,72.65,81.33,77.76,70.71,81.01,73.66,72.14,64.63,72.14,76.81,77.3,76.81,76.81,79.33,74.23,75.65,68.09,89,72.57,81.04,76.24,73.23,77.3,76.81,77.3,76.81,72.69,76.81,78.79,82.27,Elevate footrest articulate
K0056,NU,,,IN,108.45,121.97,109,124.4,105.27,105.82,112.09,108.45,112.23,103.45,106.04,108.82,104.31,110.06,102.43,119.84,114.92,109.31,107.96,111.02,95.76,112.42,109.61,106.74,107.1,107.98,121.15,121.97,130.87,126.96,102.43,110.85,118.66,103.67,115.36,121.97,111.77,118.66,103.03,118.04,118.66,109.79,114.72,112.42,108.95,115.24,99.7,130.23,113.14,118.66,112.76,108.14,107.42,113.39,128.66,103.67,112.42,131.15,123.26,118.34,112.37,94.01,115.53,124.14,104.57,127.49,104.15,108.32,107.96,122.2,93.05,110.85,104.93,130.6,116.55,105.67,114.44,119.36,127.73,97.15,112.42,107.42,107.1,107.1,106.49,111.47,95.56,107.1,97.43,107.14,106.24,110.39,128.66,118.66,95.76,118.04,106.24,109.61,108.14,106.32,111,117.91,109.61,102.43,129.21,107.42,103.67,97.43,104.93,109.61,119.84,109.92,131.15,110.55,108.45,106.79,96.46,109.77,107.32,114.92,112.41,104.42,123.35,109.61,113.97,106.32,109.61,106.32,111.02,116.55,Seat ht <17 or >=21 ltwt wc
K0056,RR,,,IN,10.86,12.19,10.91,12.45,10.54,10.58,11.21,10.86,11.23,10.34,10.6,10.89,10.43,11.01,10.24,11.99,11.48,10.93,10.79,11.1,9.58,11.25,10.96,10.68,10.71,10.8,12.11,12.19,13.09,12.7,10.24,11.08,11.85,10.36,11.56,12.19,11.17,11.85,10.31,11.8,11.85,10.97,11.47,11.25,10.9,11.55,9.97,13.03,11.32,11.85,11.28,10.81,10.73,11.34,12.86,10.36,11.25,13.11,12.33,11.82,11.25,9.41,11.57,12.43,10.45,12.75,10.42,10.84,10.79,12.21,9.3,11.08,10.5,13.06,11.65,10.57,11.43,11.94,12.78,9.71,11.25,10.73,10.71,10.71,10.66,11.15,9.55,10.71,9.74,10.71,10.63,11.04,12.86,11.85,9.58,11.8,10.63,10.96,10.81,10.63,11.1,11.79,10.96,10.24,12.92,10.73,10.36,9.74,10.5,10.96,11.99,10.98,13.11,11.05,10.86,10.68,9.64,10.97,10.72,11.48,11.25,10.44,12.34,10.96,11.4,10.63,10.96,10.63,11.1,11.65,Seat ht <17 or >=21 ltwt wc
K0056,UE,,,IN,81.34,91.48,81.75,93.28,78.96,79.36,84.06,81.34,84.19,77.6,79.54,81.62,78.22,82.55,76.81,89.88,86.19,82,80.97,83.27,71.82,84.31,82.2,80.06,80.32,80.99,90.87,91.48,98.17,95.21,76.81,83.13,89,77.76,86.53,91.48,83.83,89,77.29,88.52,89,82.36,86.06,84.31,81.71,86.43,74.79,97.68,84.86,89,84.55,81.12,80.58,85.06,96.49,77.76,84.31,98.36,92.45,88.75,84.28,70.52,86.65,93.11,78.44,95.61,78.12,81.25,80.97,91.64,69.79,83.13,78.7,97.94,87.4,79.25,85.84,89.52,95.79,72.86,84.31,80.58,80.32,80.32,79.87,83.61,71.67,80.32,73.07,80.38,79.7,82.8,96.49,89,71.82,88.52,79.7,82.2,81.12,79.74,83.26,88.43,82.2,76.81,96.92,80.58,77.76,73.07,78.7,82.2,89.88,82.43,98.36,82.91,81.34,80.1,72.35,82.32,80.48,86.19,84.3,78.34,92.51,82.2,85.49,79.74,82.2,79.74,83.27,87.4,Seat ht <17 or >=21 ltwt wc
K0065,NU,,,IN,51.2,61.22,57.39,58.54,49.3,53.7,49.84,52.38,51.8,56.4,56.21,51.83,53.67,57.39,53.33,61.55,55.59,59.88,57.39,60.03,48.71,59.95,52.38,53.09,49.34,51.8,53.93,59.25,59.46,59.95,53.35,48.09,55.46,49.3,51.8,61.22,57.83,55.46,55.46,61.22,55.46,49.65,58.54,61.49,58.47,55.83,49,60.77,53.7,58.54,59.25,52.38,51.2,58.54,59.95,56.47,61.22,61.22,58.54,59.58,57.39,49,57.71,59.95,56.69,59.46,56.4,53.59,56.88,54.26,43.67,51.17,55.46,60.37,61.62,48.06,56.79,59.47,58.54,48.71,57.39,57.39,49.34,49.34,54.28,58.09,48.49,52.38,48.71,49.31,56.75,49.97,61.22,59.25,48.71,57.57,49.66,56.21,52.38,54.96,53.93,60.71,58.54,47.98,60.38,56.57,49.41,47.47,48.49,56.21,59.88,52.38,61.22,60.03,51.2,51.2,48.71,61.62,49.38,60.38,60.22,49.64,59.88,52.47,54.38,54.96,59.18,58.54,57.31,61.22,Spoke protectors
K0065,RR,,,IN,5.12,6.12,5.74,5.86,4.94,5.38,4.98,5.23,5.18,5.64,5.62,5.18,5.38,5.74,5.34,6.16,5.57,5.98,5.74,6,4.88,5.99,5.23,5.31,4.94,5.18,5.4,5.92,5.95,5.99,5.34,4.81,5.54,4.94,5.18,6.12,5.78,5.54,5.54,6.12,5.54,4.97,5.86,6.15,5.84,5.59,4.9,6.09,5.38,5.86,5.92,5.23,5.12,5.86,5.99,5.64,6.12,6.12,5.86,5.96,5.74,4.9,5.77,5.99,5.67,5.95,5.64,5.36,5.68,5.42,4.38,5.12,5.54,6.04,6.16,4.81,5.68,5.95,5.86,4.88,5.74,5.74,4.94,4.94,5.43,5.81,4.86,5.23,4.88,4.94,5.67,4.99,6.12,5.92,4.88,5.76,4.97,5.62,5.23,5.49,5.4,6.07,5.86,4.78,6.05,5.65,4.95,4.74,4.86,5.62,5.98,5.23,6.12,6,5.12,5.12,4.88,6.16,4.94,6.05,6.01,4.96,5.98,5.24,5.43,5.49,5.92,5.86,5.74,6.12,Spoke protectors
